./.gitignore	320
./.zenodo.json	2089
./CITATION.cff	808
./GITHUB_ZENODO_QUICKSTART_ZH.md	2295
./LICENSE	1102
./README.md	7594
./SOURCE_DATA_LICENSE.md	650
./code/README.md	2466
./code/data_preparation/prepare_edge_iiot_ml_clean.py	3475
./code/experiments/ciciot_rare/train_ciciot_rare.py	25835
./code/experiments/cti_v08_posthoc_calibration/train_cti_v08_posthoc_calibration.py	38057
./code/experiments/edge_matrix/run_experiment_matrix.py	3256
./code/experiments/edge_matrix/train_baseline.py	24691
./code/experiments/netflow_nearfull/train_netflow_nearfull_confirm.py	19774
./code/experiments/unsw_baseline/train_unsw_baseline.py	21597
./code/figures/plot_figure4.py	9426
./data/manifests/cross_domain_schema_probe_2026-06-15.md	2633
./data/manifests/cti_attack_family_mapping_v0.md	3482
./data/manifests/data_storage_strategy.md	2758
./data/manifests/dataset_manifest.md	3503
./environment/requirements.txt	83
./figures/final_assets/figure1_publication_draft.pdf	104186
./figures/final_assets/figure1_publication_draft.png	235102
./figures/final_assets/figure1_publication_draft.svg	9444
./figures/final_assets/figure2_publication_draft.pdf	84430
./figures/final_assets/figure2_publication_draft.png	165309
./figures/final_assets/figure2_publication_draft.svg	7626
./figures/final_assets/figure3_evaluation_protocol_draft.pdf	103002
./figures/final_assets/figure3_evaluation_protocol_draft.png	261476
./figures/final_assets/figure3_evaluation_protocol_draft.svg	8835
./figures/final_assets/figure4_publication_draft.pdf	35685
./figures/final_assets/figure4_publication_draft.png	305163
./figures/final_assets/figure4_publication_draft.svg	132505
./figures/final_assets/figure5_failure_integrity_panel_draft.pdf	120282
./figures/final_assets/figure5_failure_integrity_panel_draft.png	488947
./figures/final_assets/figure5_failure_integrity_panel_draft.svg	8227
./figures/source_data/figure4_cross_dataset_data.csv	2490
./manuscript_audits/data_code_availability_v1.md	7175
./manuscript_audits/fair_metadata_audit_v1.md	5683
./manuscript_audits/full_manuscript_claim_audit.md	3079
./manuscript_audits/reproducibility_package_plan.md	4441
./results/tables/ciciot2023_probe_file_summary.csv	4793
./results/tables/ciciot2023_probe_label_distribution_bounded.csv	774
./results/tables/ciciot2023_probe_summary.md	2288
./results/tables/ciciot2023_rare_sampled_multiseed_summary.csv	1433
./results/tables/ciciot2023_rare_sampled_summary.csv	2380
./results/tables/ciciot2023_rare_sampled_summary.md	1846
./results/tables/ciciot2023_sampled_multiseed_summary.csv	1420
./results/tables/ciciot2023_sampled_summary.csv	2200
./results/tables/ciciot2023_sampled_summary.md	1762
./results/tables/cross_dataset_evidence_matrix.csv	4127
./results/tables/cross_dataset_evidence_matrix.md	5425
./results/tables/cross_domain_schema_probe_summary.csv	782
./results/tables/cross_domain_schema_probe_summary.md	2633
./results/tables/cti_v05_calibrated_unsw_deltas.csv	1681
./results/tables/cti_v05_calibrated_unsw_multiseed_summary.csv	1372
./results/tables/cti_v05_calibrated_unsw_summary.md	2563
./results/tables/cti_v06_calibrated_gate_deltas.csv	2844
./results/tables/cti_v06_calibrated_gate_multiseed_summary.csv	4020
./results/tables/cti_v06_calibrated_gate_summary.md	3353
./results/tables/cti_v07_calibration_objective_deltas.csv	1030
./results/tables/cti_v07_calibration_objective_multiseed_summary.csv	877
./results/tables/cti_v07_calibration_objective_summary.md	1521
./results/tables/cti_v08_posthoc_calibration_deltas.csv	1641
./results/tables/cti_v08_posthoc_calibration_multiseed_summary.csv	1217
./results/tables/cti_v08_posthoc_calibration_summary.md	2401
./results/tables/edge_iiot_ml_full_robustness_summary.csv	9538
./results/tables/edge_iiot_ml_full_robustness_summary.md	3207
./results/tables/kaggle_cti_v01_core_multiseed_summary.csv	2854
./results/tables/kaggle_cti_v01_deltas.csv	8348
./results/tables/kaggle_cti_v01_seed42_scenarios.csv	3417
